doi,citations
10.1007/s11265-016-1106-9,3
10.1007/s10207-014-0258-5,3
10.1007/s10623-017-0444-3,1
10.1016/j.comnet.2011.06.028,15
10.1016/j.procs.2016.04.244,1
10.1016/j.future.2015.04.018,6
10.1016/j.websem.2011.01.002,16
10.1007/s10115-016-0983-3,4
10.1016/j.pmcj.2016.10.004,4
10.1002/dac.3109,2
10.1007/s12064-011-0136-x,7
10.1145/2567929,11
10.1093/bioinformatics/btw035,3
10.1016/j.inffus.2008.11.004,6
10.1016/j.cmpb.2015.04.001,7
10.1007/s00138-013-0509-x,8
10.1016/j.chb.2015.03.038,8
10.1016/j.jnca.2016.03.011,11
10.1016/j.jlamp.2017.03.003,3
10.1007/s11036-017-0830-0,4
10.1007/s12083-015-0366-7,12
10.1007/s10994-016-5582-8,7
10.1016/j.inffus.2016.04.007,13
10.1016/j.disc.2007.08.009,3
10.1016/j.artmed.2008.07.016,3
10.1007/s00500-009-0469-2,10
10.1007/s12083-013-0232-4,14
10.1016/j.csl.2012.08.002,8
10.1007/s12083-009-0053-7,3
10.1016/j.adhoc.2014.01.012,16
10.1016/j.infsof.2004.03.003,8
10.1016/j.entcs.2005.11.007,12
10.1006/jvlc.2001.0208,2
10.5381/jot.2005.4.10.a2,1
10.1016/j.jcss.2006.03.003,15
10.1007/s00236-002-0084-5,9
10.1016/j.ic.2005.07.004,9
10.1080/13614568.2010.497194,5
10.3166/objet.12.1.77-103,5
10.1007/s10703-012-0158-0,12
10.1016/j.jss.2011.07.006,6
10.1016/j.infsof.2011.07.002,9
10.1016/j.ins.2013.06.046,13
10.1016/j.eswa.2013.06.047,8
10.1016/j.ins.2013.05.008,4
10.1016/j.datak.2006.01.011,7
10.1007/s11390-013-1322-8,6
10.5381/jot.2008.7.2.a3,4
10.1016/j.scico.2013.11.022,3
10.1016/j.camwa.2011.08.046,2
10.1016/j.cose.2009.12.006,8
10.14778/2536206.2536209,8
10.1155/2015/980629,1
10.1002/smr.1880,2
10.1002/smr.1797,2
10.14778/2994509.2994518,14
10.1016/j.pmcj.2014.05.010,17
10.1007/s11227-016-1835-3,5
10.1145/1814539.1814551,19
10.1145/2491465.2491466,14
10.1145/2996187,2
10.1016/j.pmcj.2008.04.008,6
10.1016/j.comnet.2007.09.017,7
10.1016/j.adhoc.2005.06.001,7
10.1155/2010/107946,2
10.1016/j.jpdc.2010.08.012,2
10.1016/j.comnet.2016.05.002,2
10.1016/j.is.2015.11.002,8
10.1002/wcm.17,4
10.1016/j.cose.2010.05.002,32
10.1007/s10710-010-9101-6,12
10.1049/iet-bmt.2011.0012,40
10.1007/s11042-010-0721-x,3
10.1016/j.comnet.2015.03.018,9
10.2478/v10006-011-0021-2,7
10.1145/2594791,5
10.1016/j.nancom.2013.08.002,3
10.1007/s12243-012-0305-z,3
10.1016/j.sysarc.2009.01.003,9
10.1016/j.adhoc.2016.03.005,5
10.1007/s11036-015-0648-6,1
10.1145/2333112.2333121,2
10.1049/iet-wss.2013.0070,16
10.1016/j.comnet.2015.07.017,1
10.1016/j.comcom.2015.09.004,5
10.1002/ett.2723,7
10.1016/j.micpro.2017.05.019,2
10.1016/j.jbi.2010.08.007,5
10.1108/09593841211232677,7
10.4108/sg.1.3.e4,4
10.1016/j.entcom.2014.07.003,11
10.1016/j.is.2016.02.003,16
10.1109/43.285242,10
10.4018/jssoe.2010070104,5
10.1016/j.jcss.2011.02.015,4
10.1007/s10009-008-0086-x,16
10.1016/j.neucom.2007.11.038,6
10.1007/s10207-004-0038-8,2
10.1016/j.asoc.2006.11.008,12
10.1016/j.artint.2006.01.004,13
10.5381/jot.2016.15.3.a1,2
10.1007/s10458-010-9148-z,3
10.1016/j.scico.2009.09.004,24
10.1093/bioinformatics/btl208,20
10.5194/acp-16-15581-2016,5
10.1186/1748-7188-7-20,3
10.1016/j.dam.2005.09.017,3
10.1186/1748-7188-4-3,4
10.1093/bib/bbw058,7
10.1016/j.procs.2017.05.047,4
10.1016/j.jda.2016.03.003,3
10.1016/j.jda.2016.11.003,1
10.1016/j.tcs.2017.06.017,1
10.1093/bioinformatics/btw466,7
10.1016/j.tcs.2008.01.015,6
10.1016/j.tcs.2013.08.012,6
10.1016/j.tcs.2017.05.023,3
10.1016/j.tcs.2005.05.016,28
10.1093/bib/bbw031,8
10.1093/bioinformatics/btx377,6
10.1016/j.patrec.2012.02.005,3
10.1016/j.patcog.2008.10.016,33
10.4018/jdcf.2012070101,3
10.1016/j.eswa.2007.08.097,4
10.1016/j.patcog.2015.08.017,9
10.1016/j.image.2014.07.003,18
10.1016/j.patrec.2015.11.022,11
10.1016/j.patcog.2014.10.004,7
10.1016/j.ins.2011.12.008,1
10.1186/s13639-016-0055-5,3
10.1049/iet-com.2009.0805,8
10.1002/sec.1,7
10.1007/s11036-009-0163-8,2
10.1137/090756053,18
10.1049/iet-com.2008.0323,4
10.1002/sec.280,2
10.1155/2010/919367,6
10.1016/j.cviu.2007.07.006,16
10.1016/j.robot.2008.05.006,2
10.1007/s10846-008-9268-8,6
10.1016/j.jvcir.2005.08.002,14
10.1016/j.patcog.2011.03.016,15
10.1016/j.patrec.2013.10.010,24
10.1016/j.compbiomed.2016.07.006,13
10.1111/mice.12184,10
10.1007/s10514-016-9586-9,5
10.1016/j.patcog.2014.08.007,11
10.1016/j.compbiomed.2017.06.018,3
10.3390/s17051100,2
10.1093/bioinformatics/btu401,21
10.3390/a2010076,4
10.1016/j.cor.2012.10.008,4
10.1007/s10844-013-0267-2,5
10.1186/1748-7188-4-13,4
10.1093/bioinformatics/btr549,11
10.1093/bioinformatics/bts728,18
10.1007/s12193-012-0107-7,5
10.1016/j.ins.2013.06.006,5
10.1007/s11042-014-1933-2,4
10.1007/s11257-016-9175-9,4
10.1007/s10618-015-0422-1,11
10.1145/2728170,7
10.1145/2818182,7
10.1016/j.osnem.2017.03.001,3
10.1016/j.jvlc.2017.08.004,1
10.1007/s13278-011-0043-7,10
10.1016/j.biosystems.2011.03.002,4
10.1093/bib/bbw119,3
10.1371/journal.pcbi.1004478,12
10.1002/smr.553,2
10.1007/s10115-009-0275-2,3
10.1016/j.inffus.2009.01.004,13
10.1109/25.938570,2
10.1007/s10287-008-0072-5,10
10.1080/713827256,12
10.1007/s11042-017-4877-5,2
10.1016/j.eswa.2015.05.055,14
10.1016/j.patrec.2017.01.023,2
10.1016/j.compbiomed.2015.11.010,3
10.1007/s10851-014-0496-1,5
10.1117/1.3273946,6
10.1016/j.cviu.2016.09.010,1
10.1007/s11760-017-1166-8,2
10.1016/j.artmed.2010.04.010,15
10.1007/s00200-007-0035-z,2
10.1016/j.camwa.2012.06.023,1
10.1155/2010/709161,4
10.1007/s007990050033,8
10.1007/s00799-010-0060-6,7
10.1007/s00799-011-0075-7,10
10.1016/j.ipm.2007.11.003,2
10.1145/2422256.2422265,2
10.1016/j.jvlc.2013.12.003,7
10.1145/2701583.2701587,3
10.1016/j.procs.2011.04.078,3
10.1145/2492189.2492198,1
10.1045/january2015-silvello,9
10.1155/2013/489515,5
10.1007/s00799-012-0088-x,5
10.1145/2808200,2
10.1007/s00799-016-0172-8,4
10.1007/s13740-012-0015-8,9
10.1002/asi.23917,2
10.1007/s10723-010-9164-x,21
10.1093/bioinformatics/btu611,10
10.1007/s11047-014-9424-y,6
10.1021/jp9098649,8
10.1016/j.cor.2013.12.008,2
10.1016/j.is.2015.06.001,2
10.1093/jigpal/jzw053,2
10.1016/j.future.2008.11.006,10
10.1002/net.21577,2
10.1007/s11590-015-0852-0,7
10.1016/j.ins.2016.10.021,4
10.1007/s11280-015-0333-5,17
10.1016/j.cor.2013.12.013,7
10.1007/s11590-016-1072-y,4
10.1002/net.21578,8
10.1016/j.mcm.2012.12.004,5
10.1016/j.compeleceng.2016.02.012,11
10.1016/j.jss.2012.05.094,4
10.1093/bioinformatics/btx010,1
10.1016/j.jvlc.2015.03.002,9
10.1007/s10606-014-9207-0,5
10.1007/s11042-015-2955-0,4
10.1016/j.future.2016.06.014,1
10.1016/j.future.2012.08.001,4
10.1016/j.ins.2016.08.093,7
10.1016/j.endm.2016.10.009,1
10.1002/cpe.3802,7
10.1016/j.csi.2005.04.003,11
10.1002/cpe.3254,7
10.1145/2749463,7
10.1016/j.ijar.2015.11.009,5
10.1145/1232743.1232748,6
10.1007/s10618-012-0292-8,7
10.1016/j.knosys.2015.04.023,1
10.4018/jossp.2011040101,2
10.1016/j.neucom.2015.08.091,2
10.1016/j.image.2015.04.006,5
10.1007/s00453-014-9892-6,9
10.1007/s11047-014-9445-6,3
10.1093/bioinformatics/btv295,7
10.1145/333580.333582,1
10.1186/s12859-016-0914-z,7
10.1093/comjnl/bxq056,2
10.1016/j.artint.2016.07.003,4
10.1007/s10115-013-0614-1,10
10.1016/j.ic.2009.02.008,4
10.1089/cmb.2015.0172,6
10.1016/j.tcs.2011.01.020,5
10.1007/s11047-010-9183-3,2
10.1016/j.comnet.2016.08.014,5
10.1080/13658816.2015.1070267,8
10.1007/s00453-014-9936-y,1
10.1016/j.future.2016.05.035,2
10.1016/j.jss.2003.09.019,13
10.1145/2413038.2413062,19
10.1016/j.ic.2016.06.003,2
10.1016/j.tcs.2016.06.016,2
10.1016/j.disc.2013.12.011,3
10.1016/j.tcs.2009.06.023,8
10.1016/j.tcs.2012.05.013,3
10.1016/j.tcs.2013.11.005,6
10.1016/j.tcs.2015.12.003,4
10.1016/j.ic.2008.03.012,7
10.1016/j.tcs.2009.11.016,2
10.1016/j.ins.2014.07.007,3
10.1016/j.ins.2016.07.072,2
10.1016/j.knosys.2016.05.014,2
10.1007/s11042-009-0449-7,5
10.1016/j.csi.2005.03.008,19
10.1016/j.microrel.2014.05.001,3
10.1016/j.microrel.2014.07.100,4
10.1016/j.ic.2005.05.011,12
10.3844/jcssp.2013.183.197,13
10.1007/s11241-006-9006-x,2
10.1016/j.comcom.2015.06.011,9
10.1002/ett.1401,3
10.1002/ett.1016,3
10.1007/s11036-009-0209-y,7
10.1016/j.jnca.2008.04.001,2
10.4018/jswis.2008040103,4
10.1016/j.is.2007.03.003,1
10.1006/inco.2001.3080,10
10.1007/s10009-009-0123-4,10
10.1016/j.neucom.2004.01.139,2
10.1007/s10723-010-9157-9,8
10.1016/j.disc.2007.12.090,8
10.1145/1541895.1541903,23
10.1145/234528.234529,23
10.1016/j.ijcip.2012.01.003,17
10.1111/j.1467-8535.2009.01039.x,15
10.1016/j.ijhcs.2010.04.002,3
10.1007/s10115-010-0328-6,13
10.1145/1710115.1710120,8
10.1016/j.jss.2011.01.054,9
10.4018/jswis.2007070103,4
10.1016/j.datak.2011.03.003,14
10.4018/jswis.2011040101,2
10.1016/j.entcs.2011.09.004,8
10.1016/j.entcs.2013.07.005,12
10.1002/smr.518,6
10.1049/iet-sen.2011.0005,3
10.1016/j.csda.2008.04.015,3
10.1016/j.cageo.2010.10.004,9
10.1109/72.655039,10
10.1016/j.inffus.2015.06.004,13
10.1145/638750.638784,1
10.1016/j.datak.2010.02.003,3
10.1371/journal.pcbi.1002673,40
10.1016/j.endm.2014.11.023,7
10.1016/j.cviu.2015.05.016,2
10.1111/cgf.13123,7
10.1111/cgf.12970,16
10.1111/cgf.12797,19
10.1145/3046790,2
10.1016/j.patrec.2016.12.024,14
10.1016/j.patcog.2017.07.010,2
10.1145/3038916,5
10.1145/2964911,2
10.1145/2906152,17
10.1016/j.csl.2016.11.002,1
10.1016/j.peva.2006.08.008,6
10.1016/j.adhoc.2015.07.013,12
10.1007/s13042-013-0188-y,2
10.1007/s00138-016-0793-3,3
10.1080/08839510701252551,6
10.1007/s10032-010-0137-1,9
10.1016/j.procs.2014.10.014,2
10.1007/s10032-014-0225-8,3
10.1007/s00224-005-1101-1,5
10.1007/s10207-004-0037-9,3
10.1145/2240092.2240098,12
10.1016/j.tcs.2015.09.002,3
10.1007/s00453-011-9518-1,4
10.1016/j.entcs.2016.03.012,1
10.1007/s00446-014-0212-9,12
10.1016/j.procs.2015.09.228,3
10.1145/2788402.2788406,7
10.1007/s00446-016-0274-y,6
10.1007/s00446-017-0293-3,3
10.1016/j.ic.2016.09.004,6
10.1007/s00446-016-0278-7,4
10.1016/j.tcs.2011.12.066,1
10.1007/s10586-016-0564-y,2
10.1002/cpe.4410,2
10.3390/a6010001,4
10.1007/s13675-016-0066-y,5
10.1093/bioinformatics/bts589,12
10.1111/cgf.12330,4
10.1155/2012/987209,8
10.1093/bioinformatics/btl346,20
10.1016/j.adhoc.2014.07.016,16
10.1186/s13677-015-0039-3,5
10.1145/1015864.1015891,3
10.1109/7693.975448,1
10.1109/43.945307,12
10.1109/12.795120,20
10.1016/j.future.2003.11.015,10
10.4018/jitwe.2010100102,3
10.1002/int.20155,4
10.1016/j.osn.2008.01.002,6
10.1007/s10723-006-9049-1,15
10.1002/cpe.982,8
10.1145/290163.290164,10
10.1016/j.ijar.2007.03.010,2
10.1016/j.ijar.2007.03.013,8
10.1051/ita:2006011,2
10.1002/cpe.1159,6
10.1145/1035570.1035572,4
10.1007/s10472-006-9020-7,4
10.1111/j.1467-8640.2007.00295.x,12
10.1016/j.entcs.2007.12.007,2
10.1002/spe.4380230307,7
10.1007/s11225-008-9142-5,6
10.1016/j.ejor.2005.11.060,12
10.1007/s00500-012-0897-2,10
10.1016/j.cor.2014.06.002,5
10.1002/net.21519,3
10.1016/j.jss.2013.12.037,12
10.1088/1742-6596/463/1/012022,3
10.1093/bib/bbx062,5
10.7717/peerj-cs.73,8
10.1016/j.cose.2016.07.005,5
10.1007/s10664-008-9090-8,42
10.1207/s15327744joce0801_1,1
10.1109/32.310670,7
10.1002/smr.235,13
10.1016/j.sysarc.2003.09.005,11
10.1007/s11219-011-9150-y,12
10.1007/s10664-010-9145-5,4
10.1016/j.infsof.2013.08.001,7
10.1007/s10664-015-9397-1,4
10.1016/j.scico.2013.07.016,4
10.1016/j.jnca.2014.10.002,14
10.1155/2011/680765,5
10.1016/j.future.2008.11.009,9
10.1016/j.cag.2006.02.007,10
10.1007/s00145-002-0112-1,6
10.1007/s11241-005-2461-y,15
10.1145/2812814,3
10.1007/s10618-015-0412-3,12
10.1016/j.patrec.2010.02.003,9
10.1016/j.neuroimage.2015.12.007,5
10.1016/j.websem.2015.12.005,4
10.1145/1841317.1841321,9
10.1145/2362402.2362405,6
10.1016/j.tcs.2015.02.033,7
10.1016/j.patrec.2016.07.003,6
10.1016/j.infsof.2017.09.006,2
10.1016/j.infsof.2016.11.008,2
10.1145/2948071,5
10.1145/3127360.3127374,1
10.1007/s12243-016-0552-5,5
10.1007/s10458-012-9198-5,7
10.1016/j.artint.2007.11.007,17
10.1007/s00500-016-2183-1,3
10.1109/54.844336,38
10.1155/2007/191393,6
10.1007/s10270-011-0193-0,4
10.14778/1453856.1453888,6
10.1016/j.procs.2011.07.118,4
10.1007/s11042-014-2062-7,15
10.1016/j.endm.2004.03.019,7
10.1016/j.procs.2012.06.042,8
10.1016/j.procs.2015.07.321,15
10.1016/j.datak.2017.09.002,3
10.1016/j.ins.2015.08.046,6
10.1016/j.neucom.2006.05.001,12
10.1109/4434.678787,10
10.1145/1063723.1063730,5
10.1016/j.comnet.2010.02.014,12
10.1016/j.comnet.2010.06.015,3
10.1016/j.peva.2012.09.001,2
10.1155/2014/971587,8
10.1016/j.peva.2004.07.018,5
10.1007/s10817-006-9061-y,3
10.1371/journal.pcbi.1004681,11
10.1007/s00224-013-9458-z,6
10.1016/j.procs.2017.05.030,1
10.1016/j.patcog.2010.06.005,14
10.1007/s13740-017-0080-0,1
10.1007/s00453-012-9674-y,4
10.1007/s00453-014-9912-6,2
10.1016/j.jpdc.2008.03.002,8
10.1017/nws.2016.15,1
10.1002/wcm.2209,5
10.1007/s12652-015-0264-0,4
10.1007/s41109-017-0032-5,2
10.1007/s12652-016-0413-0,4
10.1002/cpe.1856,6
10.1007/s10878-009-9247-4,7
10.1007/s12652-014-0248-5,5
10.1016/j.future.2016.04.010,5
10.1016/j.cose.2013.09.005,3
10.1007/s10207-016-0336-y,3
10.1016/j.future.2017.06.018,5
10.1016/j.ipl.2014.01.004,1
10.1007/s00371-015-1146-3,1
10.1007/s10479-013-1487-0,7
10.1093/bioinformatics/btu694,4
10.1145/2089094.2089098,2
10.1016/j.jnca.2012.12.024,8
10.1016/j.robot.2016.10.001,1
10.1007/s10846-015-0271-6,5
10.1093/bib/bbt084,8
10.1007/s10209-006-0022-3,7
10.1016/j.ins.2016.07.060,2
10.1016/j.ipl.2014.11.009,4
10.1016/j.eswa.2016.04.021,10
10.4018/jiscrm.2011010103,8
10.1002/spe.1138,6
10.1016/j.jss.2012.07.072,7
10.1016/j.jvlc.2015.09.003,1
10.1016/j.ipl.2010.05.024,8
10.1007/s10660-015-9194-3,9
10.1007/s00146-017-0709-4,1
10.1016/j.compmedimag.2012.10.003,2
10.3390/ijgi2010155,48
10.1016/j.neucom.2007.07.007,2
10.1016/j.artmed.2009.09.003,10
10.1007/s004530010032,12
10.1007/s11042-012-1271-1,13
10.1016/j.jpdc.2004.06.006,2
10.1016/j.artmed.2008.07.013,17
10.1016/j.artmed.2008.07.012,2
10.1186/1471-2105-9-20,8
10.1016/j.ijar.2006.02.003,3
10.1007/s10506-007-9055-z,16
10.1007/s11786-008-0065-3,2
10.1016/j.tcs.2010.02.008,14
10.1016/j.artint.2010.11.005,5
10.4018/jncr.2011070104,5
10.1007/s11047-010-9189-x,6
10.1145/1507244.1507251,5
10.1145/1276920.1276924,11
10.1145/2287718.2287725,4
10.1016/j.tcs.2014.06.017,1
10.1016/j.entcs.2011.10.017,4
10.1016/j.artint.2010.11.009,7
10.1007/s10992-011-9189-z,8
10.1016/j.apal.2008.04.003,6
10.1007/s10844-014-0320-9,8
10.1007/s10992-009-9105-y,7
10.1080/11663081.2015.1080422,1
10.1016/j.ipm.2010.03.003,7
10.1002/asi.22608,6
10.1016/j.joi.2009.08.001,13
10.1007/s11192-013-1002-z,6
10.1007/s11192-012-0810-x,9
10.1016/j.eswa.2013.02.006,11
10.1016/j.is.2010.01.002,2
10.1016/j.joi.2016.07.009,2
10.1007/s41109-016-0017-9,4
10.1007/s10732-005-6998-7,5
10.1007/s10288-007-0033-9,9
10.1007/s10479-007-0221-1,8
10.1007/s10951-010-0213-x,8
10.1057/jors.2010.104,11
10.1007/s10898-008-9308-8,2
10.1007/s10288-007-0051-7,5
10.1145/1968513.1968517,23
10.1016/j.procs.2011.09.006,16
10.1016/j.tcs.2008.07.013,8
10.1016/j.asoc.2015.04.060,7
10.1016/j.entcs.2009.02.004,7
10.1166/jolpe.2011.1112,3
10.1016/j.image.2004.04.003,2
10.1177/0037549711434603,2
10.1007/s12559-010-9072-1,13
10.1155/2013/586138,17
10.1007/s12559-014-9292-x,4
10.1007/s00500-011-0790-4,11
10.1016/j.image.2015.08.003,2
10.1016/j.ic.2008.03.017,9
10.1108/17440081211241941,2
10.1016/j.datak.2017.03.002,4
10.1016/j.jss.2004.04.014,3
10.1002/spip.437,4
10.1016/j.jvlc.2014.08.002,6
10.1007/s11036-014-0494-y,17
10.1016/j.cviu.2014.04.006,12
10.1016/j.inffus.2012.01.012,11
10.1016/j.ins.2015.09.045,3
10.1080/08839510590887450,10
10.1145/2816795.2818078,20
10.1007/s41060-016-0013-2,18
10.1155/2009/945943,14
10.1002/ett.2760,4
10.1016/j.tcs.2011.06.024,12
10.1016/j.ins.2007.10.009,3
10.1007/s11227-014-1242-6,16
10.1007/s10207-007-0035-9,7
10.1016/j.adhoc.2006.05.013,9
10.1016/j.tcs.2005.03.006,1
10.1002/sec.252,5
10.1002/dac.1018,12
10.1007/s12083-010-0099-6,3
10.1007/s10462-012-9390-7,2
10.1007/s10115-007-0102-6,7
10.1039/c6an01091a,9
10.1002/net.20253,9
10.1016/j.jss.2010.04.062,13
10.1016/j.comcom.2005.01.005,5
10.1007/s11235-011-9645-7,9
10.1109/92.974901,15
10.1016/j.entcs.2007.07.008,8
10.1007/s10278-004-1025-3,7
10.1186/1471-2105-11-315,11
10.1016/j.future.2011.01.002,9
10.1016/j.displa.2012.06.004,4
10.1016/j.future.2007.06.006,9
10.1002/widm.1090,8
10.1093/jigpal/jzp025,10
10.1145/2508037.2508051,2
10.1016/j.cviu.2016.03.018,2
10.1109/70.760357,11
10.1007/s00354-014-0407-4,2
10.1016/j.scico.2008.07.001,8
10.1016/j.entcs.2007.02.031,4
10.1016/j.csi.2011.05.005,16
10.1016/j.eswa.2012.01.188,10
10.1093/bioinformatics/18.10.1402,8
10.1108/17440080680000104,7
10.1016/j.eswa.2016.09.029,7
10.1287/opre.1100.0833,12
10.1007/s10707-013-0181-3,15
10.1016/j.neucom.2015.02.089,7
10.1007/s00500-015-1983-z,2
10.1155/2013/867924,8
10.1007/s00165-008-0071-x,5
10.1016/j.ins.2014.01.014,11
10.1007/s00224-007-9074-x,1
10.1016/j.comnet.2006.09.017,14
10.1016/j.websem.2009.12.001,5
10.1007/s12083-012-0132-z,1
10.1007/s12083-013-0236-0,13
10.1007/s12083-012-0177-z,2
10.1016/j.future.2008.02.007,1
10.1016/j.comnet.2013.06.013,6
10.1007/s00145-010-9060-3,7
10.1002/cpe.3213,4
10.1145/2382570.2382571,4
10.1007/s10723-010-9162-z,10
10.1007/s12083-016-0447-2,1
10.1016/j.comnet.2017.01.010,1
10.1007/s11227-017-2082-y,9
10.1016/j.dam.2005.03.026,2
10.1007/s10623-005-2761-1,3
10.1016/j.dam.2015.06.017,5
10.1016/j.procs.2014.05.538,2
10.1016/j.tcs.2008.08.043,4
10.1016/j.comcom.2008.05.019,9
10.1006/rtim.1999.0191,8
10.1109/18.971763,2
10.1006/jvlc.2000.0184,3
10.1016/j.entcs.2005.12.021,8
10.1007/s11761-013-0145-3,1
10.1016/j.engappai.2014.09.008,17
10.1007/s10845-013-0824-0,6
10.1016/j.engappai.2011.02.002,9
10.1007/s00521-013-1364-4,22
10.1016/j.robot.2016.03.006,5
10.1016/j.cie.2017.01.021,4
10.3390/info5020255,11
10.1007/s10846-017-0478-9,3
10.1007/s10846-015-0178-2,10
10.3390/s121217504,4
10.1007/s11229-009-9568-y,4
10.1111/j.0824-7935.2004.00261.x,9
10.1007/s10851-011-0261-7,11
10.1016/j.dam.2012.09.010,5
10.1016/j.eswa.2011.07.097,5
10.1007/s10710-007-9051-9,3
10.1080/00207160.2014.899589,6
10.1016/j.cviu.2014.12.001,6
10.1016/j.gmod.2006.09.004,6
10.1111/j.1467-8659.2004.00808.x,10
10.1007/s10618-010-0185-7,13
10.1007/s11042-016-3551-7,1
10.1145/2240166.2240168,2
10.1016/j.jda.2013.09.006,6
10.1016/j.procs.2015.05.209,5
10.3390/s140508363,10
10.1145/2933241,7
10.1016/j.cor.2015.07.002,12
10.1016/j.ins.2016.08.080,2
10.1016/j.ins.2006.12.027,15
10.1016/j.neucom.2012.12.044,3
10.1016/j.artmed.2008.08.007,2
10.1016/j.fss.2016.03.008,5
10.1016/j.patrec.2017.04.001,1
10.1080/088395101317018573,4
10.1145/187436.187449,5
10.1109/34.935845,3
10.1016/j.csl.2004.05.008,18
10.1007/s11042-016-3511-2,6
10.1016/j.dss.2015.09.003,20
10.1016/j.jda.2014.10.003,6
10.1016/j.asoc.2014.07.025,5
10.1007/s10472-013-9376-4,9
10.1093/logcom/exn063,14
10.1007/s00236-015-0250-1,6
10.1007/s10479-014-1591-9,1
10.1016/j.ipl.2004.03.019,14
10.1016/j.tcs.2008.05.021,13
10.1016/j.tcs.2015.03.024,2
10.1016/j.ic.2011.12.002,11
10.1080/10580530.2010.493810,8
10.1080/13614568.2015.1077277,6
10.1016/j.fss.2010.10.011,10
10.1016/j.ecoinf.2014.07.002,4
10.1155/2014/597476,12
10.1016/j.displa.2012.08.001,3
10.3390/s16020237,5
10.1145/2686873,1
10.1016/j.cose.2015.03.007,7
10.1016/j.jcss.2013.06.001,6
10.1016/j.tcs.2014.04.021,4
10.1016/j.ic.2011.10.008,5
10.1002/rsa.10089,15
10.1007/s10601-010-9095-y,16
10.4018/ijswis.2014040101,6
10.1016/j.entcs.2006.06.017,4
10.1145/937555.937559,2
10.1016/j.tcs.2015.10.005,1
10.1016/j.ic.2011.03.006,3
10.1016/j.jda.2014.07.003,4
10.1007/s11047-009-9160-x,3
10.1007/s12652-015-0282-y,7
10.1016/j.cviu.2016.10.010,17
10.1145/2532169,2
10.1007/s11277-015-2888-y,3
10.1016/j.future.2016.04.015,20
10.1016/j.displa.2014.05.010,7
10.1007/s11042-016-3400-8,2
10.1007/s10207-006-0007-5,1
10.1016/j.entcom.2016.05.002,1
10.1016/j.ins.2012.10.021,10
10.1016/j.neunet.2015.08.003,7
10.1016/j.patrec.2016.11.002,4
10.1117/12.245766,5
10.1080/00207729808929540,7
10.1016/j.artmed.2006.06.002,10
10.1016/j.cosrev.2007.10.001,5
10.1016/j.datak.2006.07.008,4
10.1016/j.is.2008.02.007,7
10.1007/s10994-009-5163-1,6
10.1007/s10994-012-5321-8,6
10.1007/s10994-010-5191-x,5
10.1016/j.datak.2004.08.003,7
10.1016/j.neunet.2013.03.017,6
10.1007/s10601-010-9098-8,10
10.1145/1480506.1480528,7
10.1016/j.jpdc.2012.09.010,3
10.1080/088395197118244,2
10.1007/s10994-013-5395-y,2
10.1002/widm.1214,2
10.1006/jvci.1996.0013,1
10.1016/j.procs.2015.07.324,3
10.1016/j.entcs.2007.05.005,3
10.1016/j.entcs.2007.05.006,3
10.3837/tiis.2013.11.003,1
10.1016/j.dam.2007.08.051,1
10.1093/bioinformatics/btu837,9
10.1007/s10044-015-0492-0,3
10.1016/j.media.2016.10.010,15
10.1016/j.jss.2011.11.1042,12
10.1016/j.ipm.2015.08.002,9
10.1016/j.jss.2013.04.028,1
10.1016/j.entcs.2009.09.025,3
10.1016/j.jnca.2005.01.002,3
10.1145/2445583.2445589,2
10.1093/comjnl/47.1.85,8
10.1002/net.20293,6
10.1007/s00453-011-9531-4,2
10.1007/s12193-010-0048-y,6
10.1016/j.artmed.2008.08.014,3
10.1093/bioinformatics/btt292,3
10.1016/j.tcs.2014.06.045,11
10.1016/j.compind.2017.01.001,2
10.1007/s10270-013-0345-5,5
10.1016/j.asoc.2009.11.018,2
10.1007/s11761-011-0078-7,14
10.1177/0165551516673480,1
10.3390/s90301692,8
10.1016/j.eswa.2016.04.006,6
10.1140/epjds/s13688-016-0092-2,10
10.1002/spe.2107,14
10.1007/s10916-011-9790-2,13
10.1016/j.entcs.2006.07.012,8
10.1016/j.peva.2012.06.003,11
10.1016/j.peva.2010.09.002,6
10.1093/comjnl/bxt103,3
10.1016/j.comnet.2016.03.024,3
10.1016/j.future.2015.07.020,4
10.1049/ip-sen:20045030,5
10.1016/j.robot.2012.09.028,8
10.1016/j.patrec.2011.06.019,6
10.1016/j.future.2013.11.001,1
10.1007/s12369-014-0236-0,3
10.1016/j.jvlc.2007.08.001,1
10.1016/j.ipl.2012.06.017,1
10.1016/j.jda.2005.12.001,13
10.1109/89.902281,20
10.1007/s11760-008-0060-9,10
10.1155/2009/807162,13
10.1007/s11554-014-0402-5,4
10.1016/j.imavis.2017.09.005,2
10.1016/j.jvcir.2017.08.005,1
10.1016/j.future.2016.11.006,1
10.1002/cav.144,12
10.3991/ijet.v5s3.1500,22
10.1002/cpe.1761,12
10.1016/j.comnet.2015.07.003,4
10.1016/j.chb.2014.09.053,5
10.1016/j.ic.2015.04.006,1
10.1145/2903144,6
10.1007/s00779-011-0500-3,12
10.1016/j.datak.2015.07.010,60
10.1002/cpe.3063,2
10.14778/2735508.2735514,18
10.1145/2987380,6
10.1002/asi.23416,3
10.1145/2487259.2487262,5
10.1016/j.jpdc.2013.05.004,3
10.1016/j.tcs.2007.09.003,12
10.1007/s10664-013-9298-0,3
10.1007/s10766-016-0413-x,10
